unix_time,episode,reward,length
1778689762,43282,51.68228918899331,500
1778689762,43283,57.84651820335421,500
1778689762,43284,80.14066538331099,500
1778689762,43285,66.8538436202216,500
1778689762,43286,45.24925234328839,500
1778689762,43287,58.249639851390384,500
1778689762,43288,63.066295063705184,500
1778689762,43289,73.82228224352002,500
1778689762,43290,44.87823962175753,500
1778689762,43291,42.94821292468259,500
1778689762,43292,110.14414002279227,500
1778689762,43293,43.5669642406865,500
1778689762,43294,49.8232564436621,500
1778689762,43295,47.82301113269932,500
1778689762,43296,54.928909071400994,500
1778689762,43297,64.44929982349277,500
1778689762,43298,88.40432814508677,500
1778689762,43299,75.73019968668814,500
1778689762,43300,61.99960634345189,500
1778689762,43301,59.28448412189027,500
1778689762,43302,94.91222361673135,500
1778689762,43303,73.69677838397911,500
1778689762,43304,67.5414177661296,500
1778689762,43305,38.629890543816146,500
1778689762,43306,62.56410817336291,500
1778689762,43307,81.80056065751705,500
1778689762,43308,61.34686136485834,500
1778689762,43309,73.84503963217139,500
1778689762,43310,90.65846780873835,500
1778689762,43311,64.23000627523288,500
1778689762,43312,44.2051892792806,500
1778689762,43313,83.19779670378193,500
1778689762,43314,63.76073597278446,500
1778689762,43315,138.70735380460974,481
1778689762,43316,59.39252442540601,500
1778689762,43317,62.91910519055091,500
1778689762,43318,38.30967615166446,500
1778689762,43319,51.422281537321396,500
1778689762,43320,67.47447541431757,500
1778689762,43321,48.86424350246671,500
1778689762,43322,53.8868123106804,500
1778689762,43323,89.88961628446123,500
1778689762,43324,62.53603143777582,500
1778689762,43325,132.70612024143338,500
1778689762,43326,55.651037386385724,500
1778689762,43327,70.1279870858416,500
1778689762,43328,33.0214161061449,500
1778689762,43329,60.983974993694574,500
1778689762,43330,131.86608755623456,465
1778689762,43331,51.738509862159844,500
1778689762,43332,84.09426993131638,500
1778689762,43333,41.9693104850885,500
1778689762,43334,61.97957885754295,500
1778689762,43335,71.57729435603687,500
1778689762,43336,54.56954397533991,500
1778689762,43337,69.60297893220559,500
1778689762,43338,67.48787610858562,500
1778689762,43339,58.249302272335626,500
1778689762,43340,55.87923372796831,500
1778689762,43341,53.21212616469711,500
1778689762,43342,76.52954009082168,500
1778689762,43343,70.75039969905629,500
1778689762,43344,100.13966264283226,500
1778689762,43345,112.72067335457541,500
1778689762,43346,98.01537123776507,500
1778689762,43347,47.195778124303615,500
1778689762,43348,64.11320692161098,500
1778689762,43349,69.1287526920787,500
1778689762,43350,95.36730557121336,500
1778689762,43351,45.04207080183551,500
1778689762,43352,54.53471267805435,500
1778689762,43353,68.98165561445057,500
1778689762,43354,109.59991844557226,500
1778689762,43355,53.98991252245469,500
1778689762,43356,48.24615686829202,500
1778689762,43357,35.75630166017436,500
1778689762,43358,76.55559005774558,500
1778689762,43359,51.26499550731387,500
1778689762,43360,83.33605656801228,500
1778689762,43361,74.80060179682914,500
1778689762,43362,57.84331296849996,500
1778689762,43363,68.27291755832266,500
1778689762,43364,44.92540556087624,500
1778689762,43365,59.262010765014566,500
1778689762,43366,39.16263798484579,500
1778689762,43367,71.71002290584147,500
1778689762,43368,74.4225485229399,500
1778689762,43369,52.010621207300574,500
1778689762,43370,70.02784760322538,500
1778689762,43371,43.192486832194845,500
1778689762,43372,90.08813285827637,500
1778689762,43373,55.50681457851897,500
1778689762,43374,66.42447839260785,500
1778689762,43375,122.89303175685927,500
1778689762,43376,88.85009353014175,500
1778689762,43377,81.1846125597367,500
1778689762,43378,70.69764739833772,500
1778689762,43379,75.32856406085193,500
1778689762,43380,75.08886194974184,500
1778689762,43381,59.18510066177987,500
1778689762,43382,41.36691250537115,500
1778689762,43383,65.89546984713525,500
1778689762,43384,61.55451703676954,500
1778689762,43385,63.753272647139966,500
1778689762,43386,67.68585773358063,500
1778689762,43387,74.44935421948321,500
1778689762,43388,62.61812565848231,500
1778689762,43389,107.9770525530912,423
1778689762,43390,50.31723818898354,500
1778689762,43391,109.15680078137666,500
1778689762,43392,86.41277173328854,500
1778689762,43393,115.03361712256446,500
1778689762,43394,81.92595090996474,500
1778689762,43395,51.31351011543302,500
1778689762,43396,50.98541259294143,500
1778689762,43397,69.86766372481361,500
1778689762,43398,58.89879469451262,500
1778689762,43399,133.4149084695382,493
1778689762,43400,59.10713395489256,500
1778689762,43401,86.46684845373966,500
1778689762,43402,58.05444907938363,500
1778689762,43403,102.12655144769815,500
1778689762,43404,65.61237480863929,500
1778689762,43405,47.34896547115932,500
1778689762,43406,125.35720788344042,444
1778689762,43407,61.340798909193836,500
1778689762,43408,68.42614656710066,500
1778689762,43409,68.78429355681874,500
1778689762,43410,84.25966478697956,500
1778689762,43411,81.04245514434297,500
1778689762,43412,55.809794909117045,500
1778689762,43413,40.18376887901104,500
1778689762,43414,93.35495111752243,500
1778689762,43415,84.61351295164332,500
1778689762,43416,111.00905364006758,500
1778689762,43417,80.70753340842202,500
1778689762,43418,87.44229607342277,500
1778689762,43419,80.87972753485519,500
1778689762,43420,109.98776961863041,500
1778689762,43421,112.80792708322406,500
1778689762,43422,67.75457806931809,500
1778689762,43423,38.293713286853745,500
1778689762,43424,63.31848811800592,500
1778689762,43425,85.12090656906366,500
1778689762,43426,81.01847340818495,500
1778689762,43427,47.46302275871858,500
1778689762,43428,52.82902435908909,500
1778689762,43429,50.40974199300399,500
1778689762,43430,40.37439491666737,500
1778689762,43431,73.19992468506098,500
1778689762,43432,74.98851480137091,500
1778689762,43433,65.8570023731445,500
1778689762,43434,90.83811144649371,500
1778689762,43435,59.791860834811814,500
1778689762,43436,90.14335129130632,500
1778689762,43437,55.211133449105546,500
1778689762,43438,61.185014633229,500
1778689762,43439,75.54685290716588,500
1778689762,43440,82.09036020957865,500
1778689762,43441,58.82836807577405,500
1778689762,43442,86.92567419353873,500
1778689762,43443,68.8714352203533,500
1778689762,43444,61.703123041414074,500
1778689762,43445,64.6599629134289,500
1778689762,43446,120.51381961830339,447
1778689762,43447,53.734224814892514,500
1778689762,43448,55.61427569913212,500
1778689762,43449,95.64777640183456,500
1778689762,43450,69.2049072640948,500
1778689762,43451,41.56970494444249,500
1778689762,43452,67.85289395519067,500
1778689762,43453,75.00271055829944,500
1778689762,43454,65.41245932603488,500
1778689762,43455,60.943595407297835,500
1778689762,43456,67.43472306337208,500
1778689762,43457,44.0886361366247,500
1778689762,43458,77.43086661328562,500
1778689762,43459,102.35018389998004,500
1778689762,43460,75.97927925709519,500
1778689762,43461,63.9536515888467,500
1778689762,43462,77.51409197738394,500
1778689762,43463,53.23067993778386,500
1778689762,43464,74.16419979324564,500
1778689762,43465,57.4137765095802,500
1778689762,43466,89.05020032450557,500
1778689762,43467,90.16111851070309,500
1778689762,43468,120.73943275306374,500
1778689762,43469,57.44253923045471,500
1778689762,43470,65.5185527827125,500
1778689762,43471,69.46137587167323,500
1778689762,43472,87.21598680783063,500
1778689762,43473,57.67269024567213,500
1778689762,43474,54.9752022176981,500
1778689762,43475,123.02516716741957,448
1778689762,43476,111.10310882516205,500
1778689762,43477,56.32930220547132,500
1778689762,43478,64.62570860184496,500
1778689762,43479,83.6228573321132,500
1778689762,43480,53.63867556906189,500
1778689762,43481,114.4777722444851,500
1778689762,43482,54.50816548475996,500
1778689762,43483,73.35943367995787,500
1778689762,43484,49.94302866604994,500
1778689762,43485,82.3847884638235,500
1778689762,43486,90.7420326158317,500
1778689762,43487,100.76969394646585,500
1778689762,43488,85.05394014623016,500
1778689762,43489,65.1889672819525,500
1778689762,43490,64.53071434400044,500
1778689762,43491,71.92974069342017,500
1778689762,43492,66.4442744513508,500
1778689762,43493,67.18576734664384,500
1778689762,43494,55.371113589179004,500
1778689762,43495,32.430867249087896,500
1778689762,43496,57.709055726998486,500
1778689762,43497,60.154998005367815,500
1778689762,43498,115.15304153040051,500
1778689762,43499,60.626870599226095,500
1778689762,43500,52.07878285041079,500
1778689762,43501,62.95735813979991,500
1778689762,43502,92.4154216102761,500
1778689762,43503,50.43446448512259,500
1778689762,43504,48.35554110823432,500
1778689762,43505,69.39126609358937,500
1778689762,43506,64.65719380509108,500
1778689762,43507,74.81846706627402,500
1778689762,43508,72.36452447673946,500
1778689762,43509,43.8699294825783,500
1778689762,43510,121.9526122957468,378
1778689762,43511,41.35972315794788,500
1778689762,43512,128.24859418161213,500
1778689762,43513,119.845399716869,500
1778689762,43514,76.00702458340675,500
1778689762,43515,108.68749541603029,500
1778689762,43516,52.41569697204977,500
1778689762,43517,70.06165146717831,500
1778689762,43518,40.743332440106315,500
1778689762,43519,80.91838806122541,500
1778689762,43520,58.48945438605733,500
1778689762,43521,59.20055743941339,500
1778689762,43522,92.96003954147454,500
1778689762,43523,73.73791054153116,500
1778689762,43524,33.59440963770612,500
1778689762,43525,54.75353003694909,500
1778689762,43526,42.92445871653035,500
1778689762,43527,67.0068136707414,500
1778689762,43528,98.14824460842647,500
1778689762,43529,47.402083935041446,500
1778689762,43530,38.30720216932241,500
1778689762,43531,62.0136301205639,500
1778689762,43532,68.50457684532739,500
1778689762,43533,72.9701096136123,500
1778689762,43534,55.35181998810731,500
1778689762,43535,126.6968895525788,500
1778689762,43536,64.27836997974373,500
1778689762,43537,113.60376572608948,500
1778689762,43538,45.80052742670523,500
1778689762,43539,94.97690264927223,500
1778689762,43540,43.254007055045804,500
1778689762,43541,57.53713128622621,500
1778689762,43542,107.16545746079646,500
1778689762,43543,79.45978886820376,500
1778689762,43544,51.19240731751779,500
1778689762,43545,59.13638843118679,500
1778689762,43546,44.95628123288043,500
1778689762,43547,102.35795642994344,500
1778689762,43548,81.21080697327852,500
1778689762,43549,60.934170031454414,500
1778689762,43550,106.81978788599372,500
1778689762,43551,126.46828141564038,438
1778689762,43552,64.22622235713061,500
1778689762,43553,87.54233120125718,500
1778689762,43554,58.50702316607931,500
1778689762,43555,110.89385063690133,500
1778689762,43556,52.602500446286285,500
1778689762,43557,108.65856756269932,500
1778689762,43558,57.55087950191228,500
1778689762,43559,58.85290083021391,500
1778689762,43560,57.5108579362859,500
1778689762,43561,90.27859496837482,500
1778689762,43562,60.77790926909074,500
1778689762,43563,67.16740558028687,500
1778689762,43564,65.97674502548762,500
1778689762,43565,109.10934744984843,500
1778689762,43566,56.98724671290256,500
1778689762,43567,73.3998749164166,500
1778689762,43568,100.40843058683095,500
1778689762,43569,77.9092440023087,500
1778689762,43570,66.5387886675162,500
1778689762,43571,54.88820814131759,500
1778689762,43572,98.62517386907712,500
1778689762,43573,57.43691330193542,500
1778689762,43574,58.931462675507646,500
1778689762,43575,51.579554872820154,500
1778689762,43576,61.8581023021834,500
1778689762,43577,63.76137152919546,500
1778689762,43578,94.97486682413,500
1778689762,43579,95.36465085786767,500
1778689762,43580,70.21536256372929,500
1778689762,43581,46.69491763346741,500
1778689762,43582,40.934402006605524,500
1778689762,43583,61.069542486999126,500
1778689762,43584,57.97401394043118,500
1778689762,43585,72.66663464065641,500
1778689762,43586,55.52578017790802,500
1778689762,43587,64.08660947205499,500
1778689762,43588,46.95551201796843,500
1778689762,43589,120.72901116037974,500
1778689762,43590,77.10048561636358,500
1778689762,43591,73.2418454955332,500
1778689762,43592,72.05630362697411,500
1778689762,43593,45.97781240241602,500
1778689762,43594,44.93798391064411,500
1778689762,43595,52.232195536082145,500
1778689762,43596,48.94017121265642,500
1778689762,43597,83.5099697674159,500
1778689762,43598,44.69998199114343,500
1778689762,43599,46.78948697360465,500
1778689762,43600,70.18143087124918,500
1778689762,43601,139.19187724590302,500
1778689762,43602,22.87497647969576,500
1778689762,43603,71.48882449744269,500
1778689762,43604,62.64109388221186,500
1778689762,43605,82.28099411254516,500
1778689762,43606,41.38630328641739,500
1778689762,43607,52.296802279073745,500
1778689762,43608,123.10119985044003,500
1778689762,43609,62.41974638274405,500
1778689762,43610,39.368884113035165,500
1778689762,43611,53.00032188059413,500
1778689762,43612,51.87433113550651,500
1778689762,43613,47.905259586288594,500
1778689762,43614,52.8095489408297,500
1778689762,43615,62.16057282593101,500
1778689762,43616,115.42830058559775,500
1778689762,43617,60.0776135683991,500
1778689762,43618,69.09752457477953,500
1778689762,43619,80.84332541096956,500
1778689762,43620,73.36031856993213,500
1778689762,43621,51.81819430528412,500
1778689762,43622,62.8922718638205,500
1778689762,43623,125.8111071314197,500
1778689762,43624,35.774749072501436,500
1778689762,43625,99.35276208573487,500
1778689762,43626,50.60935404693009,500
1778689762,43627,67.41816819366068,500
1778689762,43628,77.27315879613161,500
1778689762,43629,68.60312065281323,500
1778689762,43630,104.51723729807418,500
1778689762,43631,46.75742001028266,500
1778689762,43632,52.9483115071198,500
1778689762,43633,95.31739549216582,311
1778689762,43634,73.07734250253998,500
1778689762,43635,60.54910901043331,500
1778689762,43636,62.26216297352221,500
1778689762,43637,43.30340985754083,500
1778689762,43638,40.134796296959394,500
1778689762,43639,82.76436380064115,500
1778689762,43640,48.76228087073832,500
1778689762,43641,56.544204305075255,500
1778689762,43642,53.12369634491915,500
1778689762,43643,60.24276150169317,500
1778689762,43644,115.01648644474335,500
1778689762,43645,103.20753228035755,500
1778689762,43646,53.46307406737469,500
1778689762,43647,77.71478186547756,500
1778689762,43648,121.74779304128606,427
1778689762,43649,111.10675598017406,500
1778689762,43650,63.53499145020032,500
1778689762,43651,48.69176602875814,500
1778689762,43652,71.07236945070326,500
1778689762,43653,78.61852706689388,500
1778689762,43654,62.49710691656219,500
1778689762,43655,42.94441048061708,500
1778689762,43656,99.86510599043686,500
1778689762,43657,34.49840095518812,500
1778689762,43658,67.03235227055848,500
1778689762,43659,66.23508470132947,500
1778689762,43660,71.01253712284961,500
1778689762,43661,43.62989275618747,500
1778689762,43662,70.89978979551233,500
1778689762,43663,33.74849789431755,500
1778689762,43664,55.54808812576812,500
1778689762,43665,52.01153831197007,500
1778689762,43666,54.794363244844135,500
1778689762,43667,91.50486583565362,500
1778689762,43668,86.93651145603508,500
1778689762,43669,102.68258885107934,500
1778689762,43670,60.9521354602839,500
1778689762,43671,63.892074407907785,500
1778689762,43672,98.53086787849315,500
1778689762,43673,80.65840350557119,500
1778689762,43674,67.49426296772435,500
1778689762,43675,95.46837533719372,500
1778689762,43676,122.2773256979417,500
1778689762,43677,55.365463049849495,500
1778689762,43678,49.050922491180245,500
1778689762,43679,118.32319113707126,500
1778689762,43680,65.30903809610754,500
1778689762,43681,59.23969443887472,500
1778689762,43682,71.55652254226152,500
1778689762,43683,70.23881155339768,500
1778689762,43684,38.11340221040882,500
1778689762,43685,123.90305234439438,500
1778689762,43686,103.76989156042691,500
1778689762,43687,84.957540688687,500
1778689762,43688,88.27789489657152,500
1778689762,43689,63.13314970058855,500
1778689762,43690,77.19042857689783,500
1778689762,43691,73.1754213743261,500
1778689762,43692,54.20527978379687,500
1778689762,43693,63.14046867474099,500
1778689762,43694,69.58715150691569,500
1778689762,43695,45.08221474796301,500
1778689762,43696,62.085081537486985,500
1778689762,43697,68.65507152769715,500
1778689762,43698,59.227154431981035,500
1778689762,43699,67.24600269636721,500
1778689762,43700,56.18276213380159,500
1778689762,43701,67.08162959711626,500
1778689762,43702,54.5157110580476,500
1778689762,43703,64.93750190068386,500
1778689762,43704,51.74238654417786,500
1778689762,43705,64.4706228194409,500
1778689762,43706,38.02176148397848,500
1778689762,43707,63.36235529163969,500
1778689762,43708,82.75245205697138,500
1778689762,43709,126.8243724219501,407
1778689762,43710,120.66651653498411,500
1778689762,43711,71.73416348546743,500
1778689762,43712,121.17430686205626,500
1778689762,43713,51.275280183414,500
1778689762,43714,107.32151654863264,500
1778689762,43715,109.0341351715906,367
1778689762,43716,128.09000457264483,433
1778689762,43717,65.0353645348805,500
1778689762,43718,57.514071522513404,500
1778689762,43719,130.9885976817459,447
1778689762,43720,115.09298848302569,500
1778689762,43721,114.13794610585319,500
1778689762,43722,55.44432653550757,500
1778689762,43723,111.37894953042269,500
1778689762,43724,55.733408762083855,500
1778689762,43725,59.314929159358144,500
1778689762,43726,49.46565719912178,500
1778689762,43727,88.07570867845789,500
1778689762,43728,48.50721755583072,500
1778689762,43729,55.38404247513972,500
1778689762,43730,99.08270372822881,500
1778689762,43731,106.45167982741259,500
1778689762,43732,122.5153753682971,500
1778689762,43733,65.54321735102712,500
1778689762,43734,40.05922833760269,500
1778689762,43735,111.3213499589474,500
1778689762,43736,114.00843281345442,500
1778689762,43737,86.33163465559483,500
1778689762,43738,48.49366635130718,500
1778689762,43739,64.41491914894141,500
1778689762,43740,110.8355265725404,500
1778689762,43741,51.045361843833234,500
1778689762,43742,38.21965270188957,500
1778689762,43743,67.38073431677185,500
1778689762,43744,73.45306196645834,500
1778689762,43745,79.54348635365022,500
1778689762,43746,124.9090449414216,500
1778689762,43747,77.62002257350832,500
1778689762,43748,79.51766789518297,500
1778689762,43749,41.84515254222788,500
1778689762,43750,87.80362034530845,500
1778689762,43751,63.16623406353756,500
1778689762,43752,125.70173394682934,500
1778689762,43753,53.310103057170636,500
1778689762,43754,47.2193845990696,500
1778689762,43755,76.63319171138573,500
1778689762,43756,96.91507975186687,500
1778689762,43757,92.23392583266832,500
1778689762,43758,50.69093470806547,500
1778689762,43759,85.00990413100226,500
1778689762,43760,108.28382412903011,500
1778689762,43761,65.84707410540432,500
1778689762,43762,41.558725841285195,500
1778689762,43763,65.92374824401122,500
1778689762,43764,102.92120225005783,500
1778689762,43765,40.96989239747927,500
1778689762,43766,38.692738811980234,500
1778689762,43767,111.61872511205729,500
1778689762,43768,102.95021989895031,500
1778689762,43769,46.45912114827661,500
1778689762,43770,63.273934052325785,500
1778689762,43771,92.84510190272704,500
1778689762,43772,27.00042127253255,500
1778689762,43773,58.406252766086254,500
1778689762,43774,44.36810821391373,500
1778689762,43775,72.56991687370464,500
1778689762,43776,105.68128139921464,500
1778689762,43777,72.00340528515517,500
1778689762,43778,85.82453988926136,500
1778689762,43779,53.319708979164716,500
1778689762,43780,117.83607111498713,500
1778689762,43781,64.31526984233642,500
1778689762,43782,41.44221110967919,500
1778689762,43783,103.19068309821887,500
1778689762,43784,64.84502347465605,500
1778689762,43785,113.09905918687582,500
1778689762,43786,60.40856957552023,500
1778689762,43787,33.09173044117051,500
1778689762,43788,110.3696988298907,382
1778689762,43789,69.70691502769478,500
1778689762,43790,49.226881589740515,500
1778689762,43791,105.77587112039328,500
1778689762,43792,65.55122658330947,500
1778689762,43793,50.375335709773935,500
1778689762,43794,39.91819762706291,500
1778689762,43795,70.24531251215376,500
1778689762,43796,60.619270766328555,500
1778689762,43797,95.22942116390914,500
1778689762,43798,104.46209913026541,500
1778689762,43799,61.49685816525016,500
1778689762,43800,66.31798381125554,500
1778689762,43801,53.116383612388745,500
1778689762,43802,54.83447371525108,500
1778689762,43803,68.63581338222139,500
1778689762,43804,57.077846948755905,500
1778689762,43805,38.64200411045749,500
1778689762,43806,40.39815785267274,500
1778689762,43807,45.91529686335707,500
1778689762,43808,93.4335819761618,500
1778689762,43809,105.42177176731639,500
1778689762,43810,51.98954818100901,500
1778689762,43811,124.45739654451609,500
1778689762,43812,103.21158483752515,500
1778689762,43813,97.12553872098215,500
1778689762,43814,52.23283702414483,500
1778689762,43815,36.72319294291083,500
1778689762,43816,132.27644487353973,479
1778689762,43817,85.95310893654823,500
1778689762,43818,92.14392734179273,500
1778689762,43819,55.27596449025441,500
1778689762,43820,54.16548056690954,500
1778689762,43821,76.90643581748009,500
1778689762,43822,124.81100506987423,500
1778689762,43823,62.55935594369657,500
1778689762,43824,75.82705969590461,500
1778689762,43825,51.805628035217524,500
1778689762,43826,52.753112140635494,500
1778689762,43827,70.33102323487401,500
1778689762,43828,43.93863491473894,500
1778689762,43829,65.47074871338555,500
1778689762,43830,74.2402553971624,500
1778689762,43831,79.89646578673273,500
1778689762,43832,46.086667319526896,500
1778689762,43833,95.39910546736792,500
1778689762,43834,53.739476918126456,500
1778689762,43835,35.717161745385965,500
1778689762,43836,79.28670311643509,500
1778689762,43837,69.04509816830978,500
1778689762,43838,47.52738963352749,500
1778689762,43839,106.99571140110493,500
1778689762,43840,101.24113557487726,500
1778689762,43841,63.287591761385556,500
1778689762,43842,68.27785334258806,500
1778689762,43843,35.48878690616402,500
1778689762,43844,58.31259332849004,500
1778689762,43845,65.12465771292045,500
1778689762,43846,58.66882481139328,500
1778689762,43847,56.551276839425554,500
1778689762,43848,65.99155500065535,500
1778689762,43849,43.13083129096776,500
1778689762,43850,75.15125098521821,500
1778689762,43851,92.94395974784857,500
1778689762,43852,47.89958563528489,500
1778689762,43853,88.21817463263869,500
1778689762,43854,47.59791361718089,500
1778689762,43855,56.85309562511975,500
1778689762,43856,92.05041767843068,500
1778689762,43857,74.79707528091967,500
1778689762,43858,44.826572671940085,500
1778689762,43859,48.8101302855066,500
1778689762,43860,50.716051262803376,500
1778689762,43861,41.85014872213651,500
1778689762,43862,98.1113235433586,500
1778689762,43863,68.04178111301735,500
1778689762,43864,69.5267872037366,500
1778689762,43865,53.34078350913478,500
1778689762,43866,57.19330371712567,500
1778689762,43867,80.87295519304462,500
1778689762,43868,39.40314000181388,500
1778689762,43869,69.50801811733982,500
1778689762,43870,31.2954357873532,500
1778689762,43871,47.702101507398766,500
1778689762,43872,78.98245250433683,500
1778689762,43873,48.62590608675964,500
1778689762,43874,85.5389841828437,500
1778689762,43875,50.54174080397934,500
1778689762,43876,58.832484568149084,500
1778689762,43877,99.38052528398111,500
1778689762,43878,78.82505827129353,500
1778689762,43879,56.33772900144686,500
1778689762,43880,75.40998773340834,500
1778689762,43881,62.142280305270106,500
1778689762,43882,112.45037254563067,500
1778689762,43883,62.04007658408955,500
1778689762,43884,54.363217767559036,500
1778689762,43885,99.01010791189037,500
1778689762,43886,55.34437650916516,500
1778689762,43887,57.23891446960624,500
1778689762,43888,82.98035166086629,500
1778689762,43889,89.73369685653597,500
1778689762,43890,97.52235795324668,500
1778689762,43891,59.73225238939631,500
1778689762,43892,119.30330168455839,500
1778689762,43893,30.22149955263012,500
1778689762,43894,62.30919779534452,500
1778689762,43895,68.55579690309241,500
1778689762,43896,50.21007416269276,500
1778689762,43897,64.38304813939612,500
1778689762,43898,73.280870797229,500
1778689762,43899,74.39811564097181,500
1778689762,43900,45.43569450224459,500
1778689762,43901,37.553329111317,500
1778689762,43902,71.40821402333677,500
1778689762,43903,100.54419591682381,500
1778689762,43904,41.16954114395776,500
1778689762,43905,95.24607352912426,500
1778689762,43906,67.23465419010608,500
1778689762,43907,94.2181466469774,500
1778689762,43908,87.00166028738022,500
1778689762,43909,39.77007236744976,500
1778689762,43910,90.02375468151877,500
1778689762,43911,67.93678882264066,500
1778689762,43912,56.40875240729656,500
1778689762,43913,85.15523301495705,500
1778689762,43914,85.8353019580245,500
1778689762,43915,100.7575729485834,500
1778689762,43916,75.70410590036772,500
1778689762,43917,68.12861084402539,500
1778689762,43918,63.422247451671865,500
1778689762,43919,43.999276002839906,500
1778689762,43920,58.20880206892616,500
1778689762,43921,72.86332627665251,500
1778689762,43922,61.55573898163857,500
1778689762,43923,40.96463167160982,500
1778689762,43924,110.20820337953046,500
1778689762,43925,96.72149144276045,500
1778689762,43926,108.18270896747708,500
1778689762,43927,60.796670128707774,500
1778689762,43928,72.18939696243615,500
1778689762,43929,46.79287480718631,500
1778689762,43930,56.34184821229428,500
1778689762,43931,59.432831393321976,500
1778689762,43932,42.57982973658363,500
1778689762,43933,93.21043035760522,500
1778689762,43934,47.66881747599109,500
1778689762,43935,66.1459397058934,500
1778689762,43936,93.09585037693614,500
1778689762,43937,66.25107922026746,500
1778689762,43938,66.85762256663293,500
1778689762,43939,61.39359996456187,500
1778689762,43940,111.45054715522565,500
1778689762,43941,46.27226651523961,500
1778689762,43942,38.84791851596674,500
1778689762,43943,45.5096256826655,500
1778689762,43944,62.5367071100045,500
1778689762,43945,53.0542937590908,500
1778689762,43946,42.596281288002956,500
1778689762,43947,109.16065605194308,500
1778689762,43948,59.98248867737129,500
1778689762,43949,65.05342317419127,500
1778689762,43950,50.39392618680722,500
1778689762,43951,64.84833704051562,500
1778689762,43952,67.76388730746112,500
1778689762,43953,35.515689628664404,500
1778689762,43954,65.9617924587219,500
1778689762,43955,50.398893721285276,500
1778689762,43956,97.68865612428635,500
1778689762,43957,80.95023419894278,500
1778689762,43958,108.62645367346704,500
1778689762,43959,66.17938720877282,500
1778689762,43960,91.87469446432078,500
1778689762,43961,59.46708163479343,500
1778689762,43962,78.56254182662815,500
1778689762,43963,88.30282706568505,500
1778689762,43964,61.27763913885428,500
1778689762,43965,76.00203966489062,500
1778689762,43966,60.091737496783026,500
1778689762,43967,37.11460175726097,500
1778689762,43968,50.96844339148083,500
1778689762,43969,60.66036061535124,500
1778689762,43970,57.7053808340861,500
1778689762,43971,93.34197833174403,500
1778689762,43972,93.88402250804938,500
1778689762,43973,64.32440279377624,500
1778689762,43974,50.23342479644634,500
1778689762,43975,67.51437272736803,500
1778689762,43976,50.260284012689226,500
1778689762,43977,86.9553208865982,500
1778689762,43978,88.6375053221127,500
1778689762,43979,48.209148918511346,500
1778689762,43980,122.94615602743579,500
1778689762,43981,88.34989957104699,500
1778689762,43982,56.93346434242267,500
1778689762,43983,75.23185149743222,500
1778689762,43984,89.11774872383103,500
1778689762,43985,48.0020003428217,500
1778689762,43986,63.235365017608274,500
1778689762,43987,107.91151479969267,368
1778689762,43988,86.35413975549454,500
1778689762,43989,25.28640221815658,500
1778689762,43990,55.10254267294658,500
1778689762,43991,67.49591038224753,500
1778689762,43992,81.41990756278392,500
1778689762,43993,73.1507263983367,500
1778689762,43994,57.06535450863885,500
1778689762,43995,46.10833428657497,500
1778689762,43996,48.84943731717067,500
1778689762,43997,51.161698609241284,500
1778689762,43998,52.43603909178637,500
1778689762,43999,87.61703996825963,500
1778689762,44000,85.4124906968791,500
1778689762,44001,34.93133125809254,500
1778689762,44002,85.69706402067095,500
1778689762,44003,71.90364635828882,500
1778689762,44004,85.33619624236599,500
1778689762,44005,86.77931001623438,500
1778689762,44006,42.09954290906899,500
1778689762,44007,55.42908121435903,500
1778689762,44008,61.66743745584972,500
1778689762,44009,71.37045968137681,500
1778689762,44010,57.99654192675371,500
1778689762,44011,67.2791203467641,500
1778689762,44012,59.85005881427787,500
1778689762,44013,68.28627076593693,500
1778689762,44014,64.53259127045749,500
1778689762,44015,64.11424569430528,500
1778689762,44016,72.36880880864919,500
1778689762,44017,77.17081918637268,500
1778689762,44018,101.45725503002177,500
1778689762,44019,77.3159646410495,500
1778689762,44020,104.22083483816823,500
1778689762,44021,49.12147881044075,500
1778689762,44022,43.76018618931994,500
1778689762,44023,78.38505709596211,500
1778689762,44024,106.85288166963437,500
1778689762,44025,62.447265297261765,500
1778689762,44026,53.292683689447585,500
1778689762,44027,71.75806452904362,500
1778689762,44028,117.85752542677801,500
1778689762,44029,31.0035435607424,500
1778689762,44030,89.88472393434495,500
1778689762,44031,44.45645308360508,500
1778689762,44032,55.7948647957528,500
1778689762,44033,75.25096930470318,500
1778689762,44034,57.29903637384996,500
1778689762,44035,55.96576676389668,500
1778689762,44036,65.43224120442756,500
1778689762,44037,46.599989412832656,500
1778689762,44038,66.93367489469529,500
1778689762,44039,56.788124073063955,500
1778689762,44040,69.86351589672267,500
1778689762,44041,49.55664638262897,500
1778689762,44042,91.42918739069137,500
1778689762,44043,48.29843714508752,500
1778689762,44044,47.680880883708596,500
1778689762,44045,68.18510768469423,500
1778689762,44046,62.49607821146492,500
1778689762,44047,60.52231083920924,500
1778689762,44048,54.709249760897364,500
1778689762,44049,67.1888070772402,500
1778689762,44050,85.39708522497676,500
1778689762,44051,50.95829819346545,500
1778689762,44052,56.20549078658223,500
1778689762,44053,57.971588295768015,500
1778689762,44054,41.18674208322773,500
1778689762,44055,54.25281061511487,500
1778689762,44056,65.83520602318458,500
1778689762,44057,94.33236028905958,500
1778689762,44058,72.6856544779148,500
