unix_time,episode,reward,length
1778528045,42143,69.25164471776225,317
1778528045,42144,62.032452852930874,266
1778528045,42145,100.13199597597122,362
1778528045,42146,58.79006548295729,278
1778528045,42147,80.05534610361792,400
1778528045,42148,81.48694027445163,280
1778528045,42149,54.352719981223345,211
1778528045,42150,59.05602061685204,400
1778528045,42151,52.30170986428857,176
1778528045,42152,89.04362361878157,318
1778528045,42153,67.70924724219367,284
1778528045,42154,83.71416663657874,349
1778528045,42155,49.717896469752304,400
1778528045,42156,87.8949315380305,284
1778528045,42157,83.10781047446653,400
1778528045,42158,86.97012667357922,292
1778528045,42159,59.91447476367466,281
1778528045,42160,106.57307415269315,400
1778528045,42161,86.29375852695375,400
1778528045,42162,48.9367792471312,218
1778528045,42163,66.01872022438329,400
1778528045,42164,78.80512216105126,338
1778528045,42165,73.84077379666269,269
1778528045,42166,53.972281269263476,205
1778528045,42167,65.07955451239832,329
1778528045,42168,50.633920344291255,267
1778528045,42169,80.96325866389088,400
1778528045,42170,55.60607102303766,219
1778528045,42171,93.5602063316619,400
1778528045,42172,89.67872695857659,400
1778528045,42173,54.1118142033265,222
1778528045,42174,68.33697856240906,292
1778528045,42175,66.29535464942455,319
1778528045,42176,71.5674369907938,400
1778528045,42177,62.62812179606408,287
1778528045,42178,108.3008911497891,400
1778528045,42179,70.82657992109307,400
1778528045,42180,61.91391586419195,274
1778528045,42181,95.77754516527057,329
1778528045,42182,86.12846502149478,358
1778528045,42183,93.52752519957721,400
1778528045,42184,59.712924045161344,240
1778528045,42185,70.3920370656997,273
1778528045,42186,101.22660661698319,380
1778528045,42187,50.738708501448855,180
1778528045,42188,77.06770645151846,400
1778528045,42189,58.03947847336531,279
1778528045,42190,68.57648032833822,304
1778528045,42191,80.16514335910324,400
1778528045,42192,57.24807836487889,212
1778528045,42193,102.11282862350345,316
1778528045,42194,79.81123420782387,400
1778528045,42195,92.37474558223039,323
1778528045,42196,91.28724553668872,359
1778528045,42197,74.46391304943245,367
1778528045,42198,109.31742705404758,400
1778528045,42199,95.3561752315145,400
1778528045,42200,79.86729397601448,305
1778528045,42201,45.744241090491414,166
1778528045,42202,80.95248046226334,275
1778528045,42203,70.81259180346387,293
1778528045,42204,70.72624720074236,265
1778528045,42205,73.68497965787537,400
1778528045,42206,70.55453289032448,400
1778528045,42207,49.79631573986262,167
1778528045,42208,47.4829827984795,189
1778528045,42209,98.44210122805089,400
1778528045,42210,70.80444235354662,400
1778528045,42211,51.877601681277156,191
1778528045,42212,49.755686932010576,203
1778528045,42213,55.56222548801452,206
1778528045,42214,106.93445891770534,400
1778528045,42215,62.364269708050415,274
1778528045,42216,49.12655614875257,194
1778528045,42217,60.79695700062439,313
1778528045,42218,52.72991469636327,210
1778528045,42219,96.7543670241721,400
1778528045,42220,49.76825872930931,204
1778528045,42221,67.58233469468541,400
1778528045,42222,95.46679601632059,334
1778528045,42223,88.54985203407705,400
1778528045,42224,46.095598835265264,179
1778528045,42225,91.33888230775483,391
1778528045,42226,97.3698816287797,400
1778528045,42227,94.63306468352675,371
1778528045,42228,78.93733232002705,258
1778528045,42229,67.68075346434489,271
1778528045,42230,50.37165655940771,400
1778528045,42231,72.30755794947618,400
1778528045,42232,64.71618544182274,400
1778528045,42233,54.57786825127005,289
1778528045,42234,72.46355927817058,400
1778528045,42235,87.11640605088905,400
1778528045,42236,110.70322981011122,388
1778528045,42237,73.72422235484464,361
1778528045,42238,54.28137464693282,219
1778528045,42239,109.67865622323006,398
1778528045,42240,63.571470366352514,273
1778528045,42241,48.45215198583901,190
1778528045,42242,80.395832256414,400
1778528045,42243,51.10179352911655,182
1778528045,42244,49.81366533879191,163
1778528045,42245,87.86616063438123,400
1778528045,42246,64.84064600942656,271
1778528045,42247,53.56466287234798,201
1778528045,42248,59.19544260390103,226
1778528045,42249,65.29360763099976,339
1778528045,42250,97.4394348715432,400
1778528045,42251,52.5420746691525,253
1778528045,42252,58.143482766114175,400
1778528045,42253,97.79917350038886,398
1778528045,42254,98.48715899884701,389
1778528045,42255,55.70214434666559,234
1778528045,42256,66.28198844072176,400
1778528045,42257,75.6815152984127,322
1778528045,42258,64.91065987478942,255
1778528045,42259,81.01725733885542,400
1778528045,42260,74.58873492013663,274
1778528045,42261,48.727114202454686,159
1778528045,42262,112.95832040044479,397
1778528045,42263,72.12884844350629,312
1778528045,42264,64.91474915668368,233
1778528045,42265,63.94986415479798,316
1778528045,42266,40.464641691185534,189
1778528045,42267,53.37911541759968,180
1778528045,42268,89.21035347483121,400
1778528045,42269,96.58291799353901,373
1778528045,42270,43.76340278121643,136
1778528045,42271,53.70755776902661,212
1778528045,42272,58.43186944164336,218
1778528045,42273,65.96880539506674,400
1778528045,42274,73.54581449599937,352
1778528045,42275,79.6375766164274,340
1778528045,42276,90.38479404395912,400
1778528045,42277,67.13184519961942,400
1778528045,42278,122.74306548247114,388
1778528045,42279,83.21758156805299,350
1778528045,42280,53.916322072036564,183
1778528045,42281,105.1843062886037,364
1778528045,42282,88.41544916667044,400
1778528045,42283,59.18764289095998,232
1778528045,42284,80.61354959663004,376
1778528045,42285,97.03382921684533,361
1778528045,42286,92.97617072518915,357
1778528045,42287,67.39612818136811,387
1778528045,42288,68.80574935383629,400
1778528045,42289,107.32692100922577,400
1778528045,42290,99.89350810879841,373
1778528045,42291,73.00685354392044,272
1778528045,42292,55.33613324724138,400
1778528045,42293,104.21758160926402,394
1778528045,42294,54.594541125930846,208
1778528045,42295,101.45761458191555,400
1778528045,42296,84.52759934309142,320
1778528045,42297,47.59603952197358,187
1778528045,42298,68.71636441722512,247
1778528045,42299,78.32359896507114,292
1778528045,42300,102.61105373501778,380
1778528045,42301,77.29808590188622,265
1778528045,42302,71.21636803611182,283
1778528045,42303,84.00158368906705,333
1778528045,42304,81.55002100486308,349
1778528045,42305,95.0579290855676,400
1778528045,42306,53.52905958890915,185
1778528045,42307,75.85675415629521,311
1778528045,42308,49.28090828610584,400
1778528045,42309,75.35694860527292,300
1778528045,42310,54.395859389420366,259
1778528045,42311,64.13555173692293,340
1778528045,42312,75.78313204459846,400
1778528045,42313,64.04521447513252,263
1778528045,42314,90.27583988010883,292
1778528045,42315,48.89783743629232,228
1778528045,42316,76.35565056046471,400
1778528045,42317,61.67034651781432,400
1778528045,42318,49.84489382104948,400
1778528045,42319,51.13526119873859,238
1778528045,42320,51.422485776245594,164
1778528045,42321,92.63420207309537,400
1778528045,42322,53.40195904101711,205
1778528045,42323,49.554010779131204,222
1778528045,42324,70.83624536113348,400
1778528045,42325,53.013114356435835,217
1778528045,42326,95.19983379764017,350
1778528045,42327,78.74873812217265,400
1778528045,42328,46.17761244578287,158
1778528045,42329,64.75501677766442,262
1778528045,42330,96.50203406283981,400
1778528045,42331,80.38571406644769,400
1778528045,42332,65.899150156416,400
1778528045,42333,70.26359807180415,314
1778528045,42334,71.93025622749701,400
1778528045,42335,58.51387537550181,223
1778528045,42336,93.38126939348876,400
1778528045,42337,107.24156655371189,400
1778528045,42338,59.08565420843661,241
1778528045,42339,78.09281047736295,321
1778528045,42340,50.81947364937514,171
1778528045,42341,106.09270915575325,370
1778528045,42342,72.30158577114344,261
1778528045,42343,38.97253226467001,400
1778528045,42344,46.85688980924897,211
1778528045,42345,83.47301615215838,400
1778528045,42346,65.73216613335535,318
1778528045,42347,78.03645719960332,344
1778528045,42348,77.75459542759927,370
1778528045,42349,75.0612624368805,363
1778528045,42350,91.69789215188939,399
1778528045,42351,77.9969963831827,263
1778528045,42352,69.03629896696657,251
1778528045,42353,49.48556949972408,216
1778528045,42354,71.93762361002155,400
1778528045,42355,99.0363052743487,325
1778528045,42356,82.41225428326288,400
1778528045,42357,91.23985118203564,400
1778528045,42358,89.81805363623425,399
1778528045,42359,89.881875179708,400
1778528045,42360,98.63440800458193,400
1778528045,42361,91.14465197117534,400
1778528045,42362,55.30320131685585,201
1778528045,42363,71.84518579067662,240
1778528045,42364,53.39514797134325,329
1778528045,42365,55.5013436574809,326
1778528045,42366,98.84230923186988,394
1778528045,42367,74.23630169499665,297
1778528045,42368,58.20169175416231,233
1778528045,42369,84.71300051134313,400
1778528045,42370,71.68507691146806,400
1778528045,42371,69.48846099502407,286
1778528045,42372,46.66570638434496,197
1778528045,42373,59.853445103392005,217
1778528045,42374,57.01427054964006,202
1778528045,42375,92.64483321690932,356
1778528045,42376,49.7681693713821,195
1778528045,42377,102.774496183265,399
1778528045,42378,99.58774740225635,370
1778528045,42379,47.558989541605115,140
1778528045,42380,87.46601389162242,400
1778528045,42381,103.37931867083535,400
1778528045,42382,64.8092026123777,251
1778528045,42383,56.755829772213474,207
1778528045,42384,54.870302338618785,232
1778528045,42385,77.67878139072127,400
1778528045,42386,77.6591142450925,400
1778528045,42387,68.44274486973882,251
1778528045,42388,56.7291930479696,294
1778528045,42389,62.969921596115455,285
1778528045,42390,54.410107811912894,181
1778528045,42391,86.98084823787212,400
1778528045,42392,64.57067055837251,335
1778528045,42393,84.40128587435174,400
1778528045,42394,90.60516876500333,352
1778528045,42395,89.64352333289571,400
1778528045,42396,63.114977033576,202
1778528045,42397,81.02605833020061,400
1778528045,42398,78.89197210874408,400
1778528045,42399,80.64281177852536,320
1778528045,42400,61.370785099454224,273
1778528045,42401,64.32268574624322,309
1778528045,42402,46.33652834361419,194
1778528045,42403,73.07220113836229,247
1778528045,42404,95.29760227492079,400
1778528045,42405,63.36046116286889,384
1778528045,42406,60.44484394439496,400
1778528045,42407,57.99829038605094,197
1778528045,42408,61.84067706018686,274
1778528045,42409,69.47875381537597,344
1778528045,42410,80.74429439008236,272
1778528045,42411,59.83052908629179,306
1778528045,42412,69.15680505614728,281
1778528045,42413,85.18325996398926,318
1778528045,42414,68.38175117527135,296
1778528045,42415,75.55782634578645,305
1778528045,42416,78.61091009760275,383
1778528045,42417,73.24724394932855,400
1778528045,42418,100.38503034599125,400
1778528045,42419,68.94284221553244,247
1778528045,42420,46.13948889041785,193
1778528045,42421,66.44393235840835,273
1778528045,42422,50.62435119715519,217
1778528045,42423,75.00062261335552,255
1778528045,42424,63.50638377072755,271
1778528045,42425,125.50135156116448,391
1778528045,42426,56.55706923536491,400
1778528045,42427,61.98184591685276,214
1778528045,42428,69.45236429618672,232
1778528045,42429,73.12247063033283,300
1778528045,42430,48.79338759370148,187
1778528045,42431,61.59197129448876,211
1778528045,42432,67.28751836516312,334
1778528045,42433,63.98609488119837,400
1778528045,42434,106.38047830294818,400
1778528045,42435,47.08872877806425,163
1778528045,42436,104.91557176224887,400
1778528045,42437,53.765006978064775,191
1778528045,42438,63.58306597173214,270
1778528045,42439,83.483370463131,400
1778528045,42440,51.18574614217505,203
1778528045,42441,57.57738258995232,250
1778528045,42442,62.666002025827765,210
1778528045,42443,70.71443617995828,220
1778528045,42444,50.03254952142015,182
1778528045,42445,48.945402729325,168
1778528045,42446,47.33109139371663,163
1778528045,42447,48.92931493167998,235
1778528045,42448,93.94769690185785,309
1778528045,42449,79.32479862682521,400
1778528045,42450,74.16791645769263,400
1778528045,42451,43.649143824819475,161
1778528045,42452,68.05610243510455,232
1778528045,42453,49.3096789335832,211
1778528045,42454,49.088520284509286,400
1778528045,42455,66.14423825917765,312
1778528045,42456,78.57277689874172,353
1778528045,42457,51.077917385147884,220
1778528045,42458,64.43091080713202,287
1778528045,42459,82.8057775432244,400
1778528045,42460,59.57542553124949,348
1778528045,42461,47.51783548569074,145
1778528045,42462,103.76973810838535,391
1778528045,42463,65.11968900408829,229
1778528045,42464,46.353884644195205,199
1778528045,42465,50.42003823723644,227
1778528045,42466,49.31870443653315,172
1778528045,42467,103.30963220447302,381
1778528045,42468,88.09179730154574,400
1778528045,42469,79.32104887161404,389
1778528045,42470,81.51762714027427,400
1778528045,42471,74.5099245691672,271
1778528045,42472,108.58309414982796,364
1778528045,42473,54.95783275231952,400
1778528045,42474,114.08967533137184,400
1778528045,42475,51.400951319374144,181
1778528045,42476,83.17316151410341,297
1778528045,42477,87.1727934696246,400
1778528045,42478,42.2667134780786,400
1778528045,42479,47.5961004383862,157
1778528045,42480,101.5857011328917,400
1778528045,42481,85.44977168180048,348
1778528045,42482,65.79755920171738,400
1778528045,42483,53.3518291329965,252
1778528045,42484,64.05947184859542,261
1778528045,42485,82.27300914097577,400
1778528045,42486,49.309928325004876,174
1778528045,42487,80.66319192503579,400
1778528045,42488,59.34465039415227,400
1778528045,42489,65.54619153123349,251
1778528045,42490,55.244108667306136,205
1778528045,42491,94.50906463642605,400
1778528045,42492,78.06753766536713,297
1778528045,42493,75.89736323081888,382
1778528045,42494,80.66999686649069,400
1778528045,42495,63.9934586212039,272
1778528045,42496,77.66981880436651,331
1778528045,42497,61.02393545099767,284
1778528045,42498,71.29730166931404,400
1778528045,42499,80.37128175608814,400
1778528045,42500,70.52373317902675,290
1778528045,42501,91.47736896201968,400
1778528045,42502,55.82243064045906,217
1778528045,42503,56.91257841140032,219
1778528045,42504,58.38289739796892,250
1778528045,42505,52.78593439958058,210
1778528045,42506,57.060582258562135,327
1778528045,42507,54.61792005690222,400
1778528045,42508,61.643468319496606,400
1778528045,42509,52.00838778540492,184
1778528045,42510,60.607178553938866,232
1778528045,42511,53.74803453544155,284
1778528045,42512,58.32632716372609,201
1778528045,42513,78.12991323333699,396
1778528045,42514,93.10387725697365,400
1778528045,42515,61.99602994369343,297
1778528045,42516,58.1712440084666,215
1778528045,42517,84.74582982971333,400
1778528045,42518,85.81660919822752,352
1778528045,42519,67.33347725123167,245
1778528045,42520,49.77377801280818,273
1778528045,42521,60.13250873237848,212
1778528045,42522,48.30444188066758,179
1778528045,42523,63.977340953890234,231
1778528045,42524,67.01730712456629,400
1778528045,42525,90.2226311666891,357
1778528045,42526,72.30092595890164,239
1778528045,42527,79.22090436145663,361
1778528045,42528,86.18518038513139,294
1778528045,42529,66.38434277754277,191
1778528045,42530,54.530141417402774,199
1778528045,42531,56.980750895803794,191
1778528045,42532,54.13518678769469,223
1778528045,42533,51.71049365866929,400
1778528045,42534,105.32988743111491,376
1778528045,42535,97.66908980440348,374
1778528045,42536,53.936134721618146,217
1778528045,42537,89.94181193504483,394
1778528045,42538,88.87586302513955,353
1778528045,42539,55.25242995261215,400
1778528045,42540,74.35404053796083,271
1778528045,42541,48.31388470064849,174
1778528045,42542,59.73179555684328,247
1778528045,42543,69.85000705206767,267
1778528045,42544,51.954814092838205,250
1778528045,42545,87.55522086279234,400
1778528045,42546,62.42354590271134,287
1778528045,42547,95.0477719954215,400
1778528045,42548,58.80043996591121,290
1778528045,42549,64.31478237197734,400
1778528045,42550,49.766104612266645,205
1778528045,42551,47.88504976476543,216
1778528045,42552,84.44934123707935,319
1778528045,42553,60.257034990579996,330
1778528045,42554,78.76238930423278,309
1778528045,42555,99.38722842698917,388
1778528045,42556,71.61932699219324,239
1778528045,42557,62.34014300169656,400
1778528045,42558,63.022603161633015,251
1778528045,42559,60.070657067000866,279
1778528045,42560,78.8049445040524,400
1778528045,42561,63.658414067700505,365
1778528045,42562,61.81244603660889,331
1778528045,42563,76.74992061551893,320
1778528045,42564,60.562505205045454,400
1778528045,42565,52.66768008843064,194
1778528045,42566,58.798955098725855,307
1778528045,42567,53.665053334319964,262
1778528045,42568,82.36913093505427,400
1778528045,42569,76.21684421831742,318
1778528045,42570,81.92478623386705,328
1778528045,42571,60.55699669313617,400
1778528045,42572,63.38451896212064,301
1778528045,42573,58.44484965177253,228
1778528045,42574,99.61233203671873,400
1778528045,42575,74.56088358536363,236
1778528045,42576,46.985695004463196,146
1778528045,42577,75.61638471018523,273
1778528045,42578,79.24123131774832,306
1778528045,42579,53.7174756238237,233
1778528045,42580,57.17861090414226,208
1778528045,42581,80.17730238800868,293
1778528045,42582,64.0038060194347,229
1778528045,42583,71.37694083759561,400
1778528045,42584,54.715737763792276,191
1778528045,42585,90.52328957268037,369
1778528045,42586,57.764681921340525,209
1778528045,42587,52.49203499790747,186
1778528045,42588,68.68273658154067,316
1778528045,42589,62.25072438456118,358
1778528045,42590,54.768474392127246,400
1778528045,42591,45.55011405888945,184
1778528045,42592,53.20519696112024,209
1778528045,42593,60.90834135049954,257
1778528045,42594,96.27158255316317,400
1778528045,42595,49.208459307439625,249
1778528045,42596,52.001296202652156,187
1778528045,42597,90.9225528948009,400
1778528045,42598,91.27350292447954,356
1778528045,42599,68.62809716624906,400
1778528045,42600,57.41095275525004,228
1778528045,42601,83.91076946258545,332
1778528045,42602,84.68089524656534,314
1778528045,42603,102.83092076471075,362
1778528045,42604,52.757281380705535,187
1778528045,42605,72.67995696002617,260
1778528045,42606,97.28171112807468,400
1778528045,42607,50.04299361468293,190
1778528045,42608,71.5108617603546,354
1778528045,42609,85.9132484185102,400
1778528045,42610,58.62452132347971,276
1778528045,42611,75.10618004761636,400
1778528045,42612,47.52141812094487,249
1778528045,42613,64.07370557263494,255
1778528045,42614,100.45865733548999,400
1778528045,42615,58.12972400896251,237
1778528045,42616,52.7675349926576,194
1778528045,42617,52.29811363335466,196
1778528045,42618,44.48074974771589,168
1778528045,42619,55.68948885239661,226
1778528045,42620,42.6789848015178,400
1778528045,42621,97.48745218571275,330
1778528045,42622,106.46064271405339,400
1778528045,42623,73.35710807703435,277
1778528045,42624,107.4133494887501,359
1778528045,42625,76.38346921978518,400
1778528045,42626,85.7670178860426,275
1778528045,42627,105.51720220141578,347
1778528045,42628,60.12907205708325,400
1778528045,42629,59.20273715804797,229
1778528045,42630,82.56065630761441,352
1778528045,42631,100.89263436570764,355
1778528045,42632,46.04779747570865,198
1778528045,42633,67.9455097457394,316
1778528045,42634,69.9966541173635,303
1778528045,42635,67.52604298852384,246
1778528045,42636,103.59959438326769,400
1778528045,42637,78.6462770733051,400
1778528045,42638,65.81748273671838,248
1778528045,42639,81.58013515203493,382
1778528045,42640,62.61241416330449,303
1778528045,42641,74.59138622891624,400
1778528045,42642,85.15630191162927,331
1778528045,42643,104.50286162411794,398
1778528045,42644,66.42927494517062,242
1778528045,42645,47.8332220101729,171
1778528045,42646,68.94893363956362,233
1778528045,42647,55.83064452605322,251
1778528045,42648,46.22305718634743,178
1778528045,42649,88.92589310952462,378
1778528045,42650,101.82229271158576,400
1778528045,42651,73.96565718948841,242
1778528045,42652,119.93007030710578,393
1778528045,42653,70.85749420709908,400
1778528045,42654,62.42826624168083,257
1778528045,42655,63.565497655421495,257
1778528045,42656,53.38575676828623,204
1778528045,42657,57.78561334311962,224
1778528045,42658,75.72454393957742,355
1778528045,42659,77.45743332267739,378
1778528045,42660,91.77404025942087,400
1778528045,42661,68.76495197042823,244
1778528045,42662,49.630556490505114,233
1778528045,42663,92.07645716497063,369
1778528045,42664,56.65906028426252,220
1778528045,42665,59.8864937312901,229
1778528045,42666,51.53939976205584,169
1778528045,42667,71.9762816815637,309
1778528045,42668,95.1784273609519,295
1778528045,42669,99.57782431039959,384
1778528045,42670,103.50789680471644,374
1778528045,42671,52.39449640856765,400
1778528045,42672,50.92669048902462,241
1778528045,42673,96.25804424425587,400
1778528045,42674,52.37409315042896,168
1778528045,42675,77.3922958256444,348
1778528045,42676,50.863369323313236,178
1778528045,42677,60.61795389384497,400
1778528045,42678,62.41740498133004,220
1778528045,42679,93.07171658566222,400
1778528045,42680,94.45058570429683,399
1778528045,42681,98.21280962228775,336
1778528045,42682,63.956698077498004,400
1778528045,42683,85.50088127981144,400
1778528045,42684,95.82143873802852,350
1778528045,42685,87.914285136736,346
1778528045,42686,60.920640797616215,268
1778528045,42687,70.81621379533317,400
1778528045,42688,62.47551905387081,217
1778528045,42689,95.6138430662395,400
1778528045,42690,108.05388574395329,400
1778528045,42691,54.3054085301701,252
1778528045,42692,57.07502465226571,214
1778528045,42693,73.17974536598194,400
1778528045,42694,74.11121894820826,400
1778528045,42695,70.89040697136079,299
1778528045,42696,83.19217737508006,400
1778528045,42697,76.51226490363479,293
1778528045,42698,98.57228989257783,399
1778528045,42699,71.51915656542405,369
1778528045,42700,78.53631455870345,302
1778528045,42701,54.35232358984649,170
1778528045,42702,86.12073189299554,400
1778528045,42703,93.86083742557094,376
1778528045,42704,76.49441757891327,368
1778528045,42705,60.88192583210184,216
1778528045,42706,101.00328702223487,400
1778528045,42707,104.13560947589576,366
1778528045,42708,47.69854237209074,168
1778528045,42709,111.13029132288648,400
1778528045,42710,59.42938473104732,198
1778528045,42711,101.13266287068836,400
1778528045,42712,100.2191069117398,400
1778528045,42713,96.17120756953955,299
1778528045,42714,53.52925608307123,181
1778528045,42715,84.43393017219205,400
1778528045,42716,83.27548753097653,291
1778528045,42717,78.40338626364246,400
1778528045,42718,93.40986465630704,400
1778528045,42719,51.030985502526164,400
1778528045,42720,66.09184347186238,310
1778528045,42721,53.19809120427817,186
1778528045,42722,65.71711811842397,356
1778528045,42723,60.156623532879166,218
1778528045,42724,89.86703755194321,400
1778528045,42725,89.94828930066433,400
1778528045,42726,59.13304332853295,400
1778528045,42727,89.52551877778023,400
1778528045,42728,54.73419724730775,238
1778528045,42729,85.16586740501225,383
1778528045,42730,77.58632385265082,291
1778528045,42731,68.02386425808072,250
1778528045,42732,46.07786911865696,149
1778528045,42733,51.38883657613769,180
1778528045,42734,49.6898502309341,170
1778528045,42735,76.31623929017223,295
1778528045,42736,68.4177698927233,307
1778528045,42737,46.65819510232541,196
1778528045,42738,81.54280077666044,246
1778528045,42739,55.85902017680928,256
1778528045,42740,95.39174211700447,361
1778528045,42741,62.65977510646917,280
1778528045,42742,53.462149476632476,234
1778528045,42743,51.160545624326915,196
1778528045,42744,74.14395400136709,400
1778528045,42745,57.628769153379835,244
1778528045,42746,84.06093162763864,342
1778528045,42747,100.72581943776459,387
1778528045,42748,62.60134006640874,264
1778528045,42749,71.27729854581412,294
1778528045,42750,70.38852008013055,305
1778528045,42751,79.94764759315876,400
1778528045,42752,78.7651101645315,306
1778528045,42753,82.6401902041398,334
1778528045,42754,112.23117734957486,377
1778528045,42755,59.412116166204214,206
1778528045,42756,62.50190356746316,246
1778528045,42757,71.70431213849224,400
1778528045,42758,81.56491749966517,400
1778528045,42759,57.44447723205667,197
1778528045,42760,92.34519708946755,381
1778528045,42761,85.80943149141967,332
1778528045,42762,86.88796777743846,335
1778528045,42763,59.91911676898599,220
1778528045,42764,85.3741598255001,299
1778528045,42765,59.340196097735316,290
1778528045,42766,58.51283834408969,237
1778528045,42767,96.0045218737796,400
1778528045,42768,96.8113623354584,356
1778528045,42769,52.970973923802376,191
1778528045,42770,103.16320403853751,396
1778528045,42771,83.54083436215296,400
1778528045,42772,74.07087587332353,320
1778528045,42773,63.91210343502462,227
1778528045,42774,97.75589329609647,399
1778528045,42775,101.79861886054277,336
1778528045,42776,114.1070702560246,400
1778528045,42777,71.88173633627594,282
1778528045,42778,58.58546313759871,235
1778528045,42779,62.814024241641164,196
1778528045,42780,63.172586529515684,400
1778528045,42781,66.33431933587417,400
1778528045,42782,58.09957965742797,272
1778528045,42783,51.98860248690471,200
1778528045,42784,88.59443755426764,400
1778528045,42785,72.06154433824122,255
1778528045,42786,86.02096900809556,400
1778528045,42787,101.5042429745663,385
1778528045,42788,87.75519029609859,400
1778528045,42789,73.50216595508391,334
1778528045,42790,95.02821578551084,400
1778528045,42791,67.86774227558635,266
1778528045,42792,55.18127375515178,229
1778528045,42793,87.17445353686344,400
1778528045,42794,48.727069258806296,263
1778528045,42795,83.28027510238462,327
1778528045,42796,56.308421241817996,288
1778528045,42797,85.69024912454188,359
1778528045,42798,45.42067772196606,205
1778528045,42799,72.83457719802391,400
1778528045,42800,80.9285926411394,400
1778528045,42801,76.22019863070454,279
1778528045,42802,101.72406740731094,386
1778528045,42803,50.317988734692335,266
1778528045,42804,89.53076668980066,350
1778528045,42805,46.79971048247535,211
1778528045,42806,112.69280863599852,395
1778528045,42807,55.80963722895831,201
1778528045,42808,74.15654625045136,315
1778528045,42809,72.9861291050911,245
1778528045,42810,59.63507301849313,304
1778528045,42811,59.83668110729195,336
1778528045,42812,113.2433139765053,398
1778528045,42813,61.21604737243615,303
1778528045,42814,89.97523751663923,370
1778528045,42815,66.89593776594847,339
1778528045,42816,81.43302174191922,304
1778528045,42817,74.7991149679292,363
1778528045,42818,126.9238761132583,400
1778528045,42819,72.38572112144902,278
1778528045,42820,77.45544765796512,400
1778528045,42821,91.55261714477092,379
1778528045,42822,53.27087783871684,216
1778528045,42823,56.38106451387284,210
1778528045,42824,58.45651784236543,400
1778528045,42825,98.12485860101879,400
1778528045,42826,65.00374902668409,317
1778528045,42827,78.70989005937008,315
1778528045,42828,94.706569298869,374
1778528045,42829,45.09053905215114,158
1778528045,42830,55.62666180124506,254
1778528045,42831,91.43421385844704,308
1778528045,42832,88.16594856139272,363
1778528045,42833,54.51715689850971,177
1778528045,42834,77.26992383715697,284
1778528045,42835,97.28832291066647,356
1778528045,42836,107.52333973348141,389
1778528045,42837,61.27749233756913,267
1778528045,42838,77.8615354038775,313
1778528045,42839,81.90102186147124,400
1778528045,42840,86.60754057543818,400
1778528045,42841,98.43156930059195,400
1778528045,42842,91.86641558911651,400
1778528045,42843,47.89757965458557,250
1778528045,42844,63.60581029672176,400
1778528045,42845,58.17316786333686,240
1778528045,42846,51.048730661161244,204
1778528045,42847,73.16888427501544,268
1778528045,42848,63.735261349065695,400
1778528045,42849,66.57923238584772,400
1778528045,42850,86.93401310045738,400
1778528045,42851,63.020577842602506,325
1778528045,42852,66.56215303065255,246
1778528045,42853,110.22752230567858,369
1778528045,42854,103.08791123423725,400
1778528045,42855,64.24133111583069,259
1778528045,42856,118.8148199794814,355
1778528045,42857,62.71709218574688,292
1778528045,42858,57.28030228521675,250
1778528045,42859,68.38439479551744,291
1778528045,42860,85.47146093216725,400
1778528045,42861,92.36001337319613,400
1778528045,42862,79.57703268286423,400
1778528045,42863,75.04937456734478,256
1778528045,42864,49.0832476161886,157
1778528045,42865,48.87741370080039,194
1778528045,42866,81.5905709482031,327
1778528045,42867,105.54596907855012,355
1778528045,42868,72.65702236420475,400
1778528045,42869,63.915841886773705,309
1778528045,42870,60.57467192411423,212
1778528045,42871,59.39479009585921,349
1778528045,42872,56.051812772639096,260
1778528045,42873,51.39729103594436,400
1778528045,42874,97.76424845913425,400
1778528045,42875,52.62322821212001,222
1778528045,42876,53.533141912310384,224
1778528045,42877,94.6319432714954,297
1778528045,42878,57.73884846828878,325
1778528045,42879,101.98528314335272,400
1778528045,42880,78.45334399142303,319
1778528045,42881,61.85424076486379,260
1778528045,42882,62.26299952495174,227
1778528045,42883,53.08476208266802,238
1778528045,42884,89.85513968206942,354
1778528045,42885,57.86930451914668,256
1778528045,42886,53.7367015988566,202
1778528045,42887,83.78924589185044,256
1778528045,42888,53.231077879085205,244
1778528045,42889,93.80090877952898,400
1778528045,42890,52.11303788074292,224
1778528045,42891,71.95147799857659,400
1778528045,42892,83.7310846731998,365
1778528045,42893,57.08340105274692,311
1778528045,42894,50.23548309830949,181
1778528045,42895,49.38958455680404,176
1778528045,42896,79.29212470212951,255
1778528045,42897,75.28048615320586,306
1778528045,42898,67.21914572361857,400
1778528045,42899,75.91883347509429,400
1778528045,42900,64.33395272307098,291
1778528045,42901,62.7972944076173,296
1778528045,42902,50.499391907826066,235
1778528045,42903,84.69816756056389,342
1778528045,42904,53.383607647614554,241
1778528045,42905,93.9065923388116,363
1778528045,42906,56.63073828571942,303
1778528045,42907,93.10475955024594,345
1778528045,42908,54.37867286335677,234
1778528045,42909,79.59251350536942,327
1778528045,42910,90.5083063095808,306
1778528045,42911,56.52623384445906,214
1778528045,42912,54.86044728793786,217
1778528045,42913,75.1354962932819,267
1778528045,42914,60.461441081017256,257
1778528045,42915,48.112186613841914,199
1778528045,42916,74.70802081360307,400
1778528045,42917,83.16852237167768,400
1778528045,42918,80.36274948250502,354
1778528045,42919,74.35801298171282,400
