unix_time,episode,reward,length
1778509705,39780,85.02274865412619,311
1778509705,39781,114.10987309133634,385
1778509705,39782,102.30066245375201,365
1778509705,39783,67.235925456509,249
1778509705,39784,84.02987694181502,279
1778509705,39785,65.94087830651551,245
1778509705,39786,78.34973691031337,249
1778509705,39787,73.79525247123092,309
1778509705,39788,111.42590483126696,374
1778509705,39789,69.01941326200904,279
1778509705,39790,110.42779409885406,380
1778509705,39791,85.24716606317088,319
1778509705,39792,102.54056424810551,352
1778509705,39793,87.5164015905466,400
1778509705,39794,84.848496904684,309
1778509705,39795,77.7693748921156,246
1778509705,39796,84.46238249435555,267
1778509705,39797,74.2024726876989,279
1778509705,39798,93.85910163982771,400
1778509705,39799,48.697092371294275,147
1778509705,39800,95.73860145552317,377
1778509705,39801,91.33064237050712,321
1778509705,39802,97.6027789923246,347
1778509705,39803,99.38499880442396,309
1778509705,39804,107.73522388376296,371
1778509705,39805,52.59595566801727,162
1778509705,39806,91.0619290972827,315
1778509705,39807,102.62728634872474,357
1778509705,39808,96.60291440412402,400
1778509705,39809,77.7731976332434,301
1778509705,39810,75.3042461113655,275
1778509705,39811,107.4369982907665,400
1778509705,39812,82.0652288308629,310
1778509705,39813,66.59085307642817,241
1778509705,39814,71.81454026512802,236
1778509705,39815,52.05692126159556,177
1778509705,39816,81.52076046261936,296
1778509705,39817,96.79312668507919,400
1778509705,39818,81.76168721052818,304
1778509705,39819,93.16330934630241,340
1778509705,39820,57.88656394912687,193
1778509705,39821,74.28145411703736,273
1778509705,39822,82.36746226088144,315
1778509705,39823,98.49751838773955,400
1778509705,39824,66.40301162443939,241
1778509705,39825,98.9990832938347,400
1778509705,39826,105.01996021345258,400
1778509705,39827,73.28063961444423,263
1778509705,39828,79.52707317098975,259
1778509705,39829,114.09400685300352,400
1778509705,39830,105.14640161581337,332
1778509705,39831,86.13753168725816,314
1778509705,39832,71.13583630952053,275
1778509705,39833,93.72319884225726,308
1778509705,39834,89.89385641273111,289
1778509705,39835,103.0322113931179,400
1778509705,39836,70.53219378304493,269
1778509705,39837,88.66562092863023,271
1778509705,39838,76.02667567366734,255
1778509705,39839,97.8020653994754,321
1778509705,39840,87.40753274207236,321
1778509705,39841,57.18728894146625,219
1778509705,39842,77.51979448751081,309
1778509705,39843,59.32146941893734,226
1778509705,39844,73.75042015232611,276
1778509705,39845,88.82679369254038,293
1778509705,39846,115.51649898767937,398
1778509705,39847,64.93594662402757,267
1778509705,39848,81.73952987982193,265
1778509705,39849,96.26278423448093,369
1778509705,39850,89.26563602639362,317
1778509705,39851,87.96427482133731,324
1778509705,39852,75.29704915417824,282
1778509705,39853,116.75621057022363,400
1778509705,39854,53.31929454082274,201
1778509705,39855,85.08746160496958,327
1778509705,39856,65.53981867153198,237
1778509705,39857,62.52448918111622,197
1778509705,39858,77.29215935888351,277
1778509705,39859,93.63378319522599,400
1778509705,39860,95.22493572946405,305
1778509705,39861,108.76156003354117,400
1778509705,39862,68.03342254515155,252
1778509705,39863,55.04864272187115,193
1778509705,39864,105.93185346317478,400
1778509705,39865,55.90568608295871,207
1778509705,39866,72.61985958181322,261
1778509705,39867,95.66691793128848,324
1778509705,39868,92.21351948636584,400
1778509705,39869,88.23749515996315,277
1778509705,39870,66.58163311565295,212
1778509705,39871,112.97728739492595,400
1778509705,39872,65.70861304894788,400
1778509705,39873,68.62028434092645,269
1778509705,39874,68.05966620065738,246
1778509705,39875,89.33271853643237,313
1778509705,39876,106.01566016742436,355
1778509705,39877,63.68445594966761,259
1778509705,39878,103.77677385380957,353
1778509705,39879,67.67445138915718,258
1778509705,39880,99.67938242829405,371
1778509705,39881,80.52756864647381,306
1778509705,39882,109.77872734516859,360
1778509705,39883,90.97596877627075,286
1778509705,39884,113.15798618271947,387
1778509705,39885,93.90283013693988,357
1778509705,39886,66.92571451794356,252
1778509705,39887,77.37955838325433,268
1778509705,39888,83.11448128893971,279
1778509705,39889,73.83233717258554,260
1778509705,39890,64.24160882551223,208
1778509705,39891,58.84750743955374,192
1778509705,39892,71.84302273653157,277
1778509705,39893,75.02385553019121,268
1778509705,39894,70.66320530196754,262
1778509705,39895,76.6689200613182,277
1778509705,39896,80.63704856683034,305
1778509705,39897,79.80368558038026,239
1778509705,39898,92.27168465413706,311
1778509705,39899,101.43303107089014,400
1778509705,39900,63.431826752086636,260
1778509705,39901,111.61823371332139,400
1778509705,39902,63.30811403039843,217
1778509705,39903,80.84121023654006,305
1778509705,39904,92.34054973057573,400
1778509705,39905,91.68534347973764,325
1778509705,39906,105.41410824097693,400
1778509705,39907,58.915445207385346,217
1778509705,39908,87.82133983512904,315
1778509705,39909,98.51850778982043,337
1778509705,39910,77.48845889163204,299
1778509705,39911,96.4154433759395,400
1778509705,39912,68.92977492866339,261
1778509705,39913,104.79615534143522,322
1778509705,39914,64.03944651503116,217
1778509705,39915,115.7413050112591,396
1778509705,39916,70.77297601857572,248
1778509705,39917,90.16831417940557,276
1778509705,39918,109.8895946906996,368
1778509705,39919,81.65370592975523,289
1778509705,39920,72.62600809521973,254
1778509705,39921,107.7678315252997,320
1778509705,39922,70.64938969886862,272
1778509705,39923,111.82712775748223,400
1778509705,39924,108.91082265414298,400
1778509705,39925,114.14859682135284,378
1778509705,39926,106.08253833220806,400
1778509705,39927,66.33763937652111,233
1778509705,39928,57.2108645522967,208
1778509705,39929,70.72631716751494,268
1778509705,39930,90.00908427743707,318
1778509705,39931,60.274494007986505,228
1778509705,39932,75.19928723294288,261
1778509705,39933,49.16794762364589,152
1778509705,39934,64.71199881756911,246
1778509705,39935,81.2783827210078,283
1778509705,39936,66.0298586518038,260
1778509705,39937,92.40200012922287,349
1778509705,39938,63.9795313468785,262
1778509705,39939,76.7388682316523,400
1778509705,39940,102.82460808526957,400
1778509705,39941,85.58959267957835,364
1778509705,39942,99.56457550183404,333
1778509705,39943,84.7842684253119,304
1778509705,39944,111.56088546290994,382
1778509705,39945,82.37777281925082,270
1778509705,39946,72.7467797852587,266
1778509705,39947,63.56886701984331,236
1778509705,39948,89.883745167288,319
1778509705,39949,103.4490701056784,400
1778509705,39950,82.1942924385803,247
1778509705,39951,77.44010283052921,269
1778509705,39952,83.42846602457576,332
1778509705,39953,127.05091941170394,397
1778509705,39954,121.52073198417202,399
1778509705,39955,66.7647986728698,235
1778509705,39956,118.85186015442014,400
1778509705,39957,114.73512262501754,394
1778509705,39958,103.35778744798154,320
1778509705,39959,96.5376636388828,400
1778509705,39960,117.45134506799513,378
1778509705,39961,102.77371745552227,343
1778509705,39962,122.96328789088875,400
1778509705,39963,86.96700877812691,400
1778509705,39964,78.14970765914768,235
1778509705,39965,60.319016814697534,202
1778509705,39966,88.27337308693677,290
1778509705,39967,61.43922030972317,248
1778509705,39968,56.74838113196893,192
1778509705,39969,55.30599579657428,175
1778509705,39970,77.84186845083605,314
1778509705,39971,62.56515511125326,214
1778509705,39972,56.994736834894866,246
1778509705,39973,89.8469845415093,359
1778509705,39974,78.8895681121503,267
1778509705,39975,103.74380232076874,400
1778509705,39976,67.01951544731855,188
1778509705,39977,101.48647712101229,400
1778509705,39978,110.78500480949879,400
1778509705,39979,87.75018091895618,295
1778509705,39980,93.63433345593512,400
1778509705,39981,64.273317348212,228
1778509705,39982,105.73184977821074,339
1778509705,39983,71.40752840833738,232
1778509705,39984,81.86980323020543,295
1778509705,39985,49.57957855222048,183
1778509705,39986,122.66094998538028,397
1778509705,39987,96.50459834747016,339
1778509705,39988,104.63847660156898,400
1778509705,39989,116.59656338277273,373
1778509705,39990,89.49221563423635,307
1778509705,39991,100.43105186522007,400
1778509705,39992,70.47460061311722,233
1778509705,39993,67.48009123653173,214
1778509705,39994,107.46454255224671,344
1778509705,39995,78.92202430497855,286
1778509705,39996,64.51336994301528,215
1778509705,39997,69.52596920426004,240
1778509705,39998,52.43768968060613,156
1778509705,39999,93.55431027318264,400
1778509705,40000,66.46197563689202,241
1778509705,40001,79.79094566975255,289
1778509705,40002,120.38411298580468,393
1778509705,40003,52.757044271798804,185
1778509705,40004,88.10231746174395,281
1778509705,40005,94.24519397225231,334
1778509705,40006,70.977935805975,303
1778509705,40007,83.15561858122237,287
1778509705,40008,79.74830380361527,224
1778509705,40009,77.20957431709394,292
1778509705,40010,66.06257502554217,275
1778509705,40011,67.00465424520371,275
1778509705,40012,80.81304179628205,293
1778509705,40013,95.72811658633873,337
1778509705,40014,69.03157048113644,206
1778509705,40015,92.30138904973865,268
1778509705,40016,49.58768869336927,168
1778509705,40017,95.89086171137751,326
1778509705,40018,83.09400659566745,255
1778509705,40019,86.55871948599815,252
1778509705,40020,88.58154066311545,300
1778509705,40021,71.53690519885276,252
1778509705,40022,81.86622799083125,258
1778509705,40023,80.32293669716455,279
1778509705,40024,59.932770377374254,220
1778509705,40025,96.14477231004275,400
1778509705,40026,85.15232879831456,330
1778509705,40027,80.27375764399767,248
1778509705,40028,54.41572269634344,194
1778509705,40029,71.2633751462854,270
1778509705,40030,113.42267782986164,394
1778509705,40031,53.543437568703666,197
1778509705,40032,60.22532500140369,191
1778509705,40033,65.10356089915149,231
1778509705,40034,95.39606657112017,400
1778509705,40035,65.03297693404602,266
1778509705,40036,80.37119324714877,296
1778509705,40037,82.561965465502,263
1778509705,40038,76.8144639802631,269
1778509705,40039,83.13325663068099,400
1778509705,40040,90.8820750656887,400
1778509705,40041,55.38662661239505,194
1778509705,40042,105.57238454942126,338
1778509705,40043,80.63171984429937,304
1778509705,40044,107.67598850489594,400
1778509705,40045,71.6109114382416,262
1778509705,40046,83.61602144502103,273
1778509705,40047,64.44486496225,245
1778509705,40048,80.19297509812895,282
1778509705,40049,84.84855697094463,272
1778509705,40050,99.61636127613019,400
1778509705,40051,101.99929705657996,400
1778509705,40052,81.66018632659689,332
1778509705,40053,78.48717743263114,300
1778509705,40054,75.09931896068156,272
1778509705,40055,68.25789045504644,293
1778509705,40056,59.94806996686384,197
1778509705,40057,78.26997294207104,276
1778509705,40058,75.25341691350332,321
1778509705,40059,66.72469880391145,232
1778509705,40060,87.18694536713883,336
1778509705,40061,94.77145901336917,318
1778509705,40062,87.27764395799022,244
1778509705,40063,95.37037919275463,319
1778509705,40064,70.98053676681593,287
1778509705,40065,68.00002726481762,253
1778509705,40066,53.88722325442359,168
1778509705,40067,82.7671352638863,284
1778509705,40068,102.17895517963916,323
1778509705,40069,88.31745885219425,304
1778509705,40070,65.29942763870349,251
1778509705,40071,80.75754108361434,313
1778509705,40072,114.3434424274601,374
1778509705,40073,60.22951574248873,213
1778509705,40074,99.99026420063456,400
1778509705,40075,84.7875981227844,262
1778509705,40076,96.00198031286709,400
1778509705,40077,76.77599071353325,317
1778509705,40078,56.97680726804538,228
1778509705,40079,97.01636649481952,400
1778509705,40080,84.97062846500194,344
1778509705,40081,63.20071464977809,237
1778509705,40082,104.79738867469132,400
1778509705,40083,116.84720683470368,381
1778509705,40084,105.82686809496954,400
1778509705,40085,87.71664257755037,400
1778509705,40086,81.9754461980192,310
1778509705,40087,75.16797189538556,297
1778509705,40088,105.28928986052051,400
1778509705,40089,109.16407123673707,400
1778509705,40090,124.61175524676219,382
1778509705,40091,106.44733981974423,380
1778509705,40092,78.90500437282026,272
1778509705,40093,62.766440469771624,213
1778509705,40094,91.80971464887261,400
1778509705,40095,108.28930885458249,400
1778509705,40096,80.47551651671529,279
1778509705,40097,90.39008981350344,400
1778509705,40098,57.36993687485665,221
1778509705,40099,73.99455961585045,292
1778509705,40100,86.5756129726069,327
1778509705,40101,56.406031304970384,205
1778509705,40102,80.21764723269735,287
1778509705,40103,107.17866947672883,400
1778509705,40104,93.4409005488269,305
1778509705,40105,77.52950299996883,253
1778509705,40106,72.88705658441177,275
1778509705,40107,66.39680860115914,269
1778509705,40108,54.152637146413326,167
1778509705,40109,58.42325044758036,247
1778509705,40110,74.43271403069957,255
1778509705,40111,61.88627919368446,195
1778509705,40112,117.08945124328602,400
1778509705,40113,73.17227907239521,293
1778509705,40114,92.52497226977721,400
1778509705,40115,75.12255313969217,252
1778509705,40116,78.91242507940478,270
1778509705,40117,79.01454886514693,258
1778509705,40118,73.68975656013936,248
1778509705,40119,86.6743682861561,306
1778509705,40120,86.45776419015601,317
1778509705,40121,76.02925071206118,310
1778509705,40122,92.58369116601534,400
1778509705,40123,72.41878227694542,261
1778509705,40124,71.85658991581295,260
1778509705,40125,79.554333018139,297
1778509705,40126,76.30991493877082,259
1778509705,40127,73.33636452257633,266
1778509705,40128,76.15660422295332,243
1778509705,40129,70.2465665913187,294
1778509705,40130,102.03120764833875,400
1778509705,40131,85.96557108126581,400
1778509705,40132,68.83245495473966,243
1778509705,40133,81.21538773109205,265
1778509705,40134,100.47919451299822,390
1778509705,40135,79.97163278702646,314
1778509705,40136,59.84659246355295,217
1778509705,40137,102.68740362999961,364
1778509705,40138,86.55341280950233,310
1778509705,40139,85.70069606573088,400
1778509705,40140,64.16890287195565,247
1778509705,40141,72.39850543887587,277
1778509705,40142,108.97257421677932,400
1778509705,40143,96.79573872848414,400
1778509705,40144,78.25171128986403,265
1778509705,40145,60.008233584230766,228
1778509705,40146,68.49640145135345,262
1778509705,40147,61.430550308316015,221
1778509705,40148,115.31726887077093,338
1778509705,40149,96.16108589811847,343
1778509705,40150,101.85373553074896,400
1778509705,40151,64.01608187891543,211
1778509705,40152,79.22921925410628,286
1778509705,40153,75.61809680819715,299
1778509705,40154,76.28247917350382,229
1778509705,40155,98.25162183493376,318
1778509705,40156,64.36065850561135,244
1778509705,40157,63.74142336303339,235
1778509705,40158,75.6476080333232,372
1778509705,40159,74.4920631640125,263
1778509705,40160,87.98920323560014,344
1778509705,40161,118.2514424934052,400
1778509705,40162,60.56503037747461,235
1778509705,40163,99.41229849246156,398
1778509705,40164,105.4862322518602,400
1778509705,40165,93.02353499612946,360
1778509705,40166,77.97266285406658,294
1778509705,40167,83.62942590686725,310
1778509705,40168,92.44326560734771,303
1778509705,40169,66.20958734769374,231
1778509705,40170,91.93591079791076,303
1778509705,40171,99.8501411571633,353
1778509705,40172,72.50895402929746,285
1778509705,40173,108.50998697150499,364
1778509705,40174,74.7605172235053,287
1778509705,40175,75.95118389016716,272
1778509705,40176,63.288419970776886,251
1778509705,40177,81.58808481926098,290
1778509705,40178,75.02397867047694,261
1778509705,40179,111.75627045868896,400
1778509705,40180,110.46343597210944,341
1778509705,40181,96.46510809112806,305
1778509705,40182,61.56388669437729,229
1778509705,40183,55.32520533725619,170
1778509705,40184,78.79888460531947,295
1778509705,40185,103.07474663687753,360
1778509705,40186,115.22616172209382,357
1778509705,40187,70.57532607833855,285
1778509705,40188,108.3891620663926,400
1778509705,40189,76.70459790155292,274
1778509705,40190,103.04395401850343,400
1778509705,40191,97.95115554734366,325
1778509705,40192,106.3629826788092,367
1778509705,40193,93.26149921212345,342
1778509705,40194,100.84406982141081,362
1778509705,40195,102.95344024244696,400
1778509705,40196,111.42397788143717,378
1778509705,40197,88.6534350188449,286
1778509705,40198,67.15579350909684,279
1778509705,40199,68.78512358490843,269
1778509705,40200,89.30440137349069,310
1778509705,40201,105.67462806822732,400
1778509705,40202,98.49423065653536,325
1778509705,40203,91.40562046994455,299
1778509705,40204,56.737862032372504,222
1778509705,40205,90.9890237050131,270
1778509705,40206,88.06630234641489,312
1778509705,40207,64.17664302117191,230
1778509705,40208,82.68887831480242,283
1778509705,40209,99.69314773019869,342
1778509705,40210,117.45963844214566,346
1778509705,40211,90.37328767334111,283
1778509705,40212,90.2888129518542,305
1778509705,40213,65.75914908105187,256
1778509705,40214,80.15941477566957,283
1778509705,40215,64.36772756511346,256
1778509705,40216,96.87139913107967,400
1778509705,40217,73.12204333767295,263
1778509705,40218,74.09079245757312,252
1778509705,40219,92.20566986256745,328
1778509705,40220,88.8593304991955,400
1778509705,40221,91.15244178581634,335
1778509705,40222,71.08819812210277,258
1778509705,40223,65.71625783736818,231
1778509705,40224,65.57645408017561,212
1778509705,40225,79.8591941432096,287
1778509705,40226,74.57162722048815,265
1778509705,40227,61.54900859342888,207
1778509705,40228,89.79026761162095,320
1778509705,40229,64.44488058309071,227
1778509705,40230,116.69953765859827,387
1778509705,40231,81.75275098881684,327
1778509705,40232,75.218869928387,269
1778509705,40233,91.42828881921014,400
1778509705,40234,93.0038684157189,400
1778509705,40235,81.96565782511607,293
1778509705,40236,104.39781491652502,400
1778509705,40237,79.36548233526992,278
1778509705,40238,86.69471346444334,400
1778509705,40239,63.37488581612706,207
1778509705,40240,89.13771433447255,295
1778509705,40241,60.414255113340914,223
1778509705,40242,92.96586142262095,358
1778509705,40243,83.00565018691123,292
1778509705,40244,114.9990852578776,393
1778509705,40245,77.06849206471816,279
1778509705,40246,102.39767973416019,400
1778509705,40247,86.80486066226149,298
1778509705,40248,97.9887266503647,400
1778509705,40249,75.01656820531934,253
1778509705,40250,111.25387661113928,377
1778509705,40251,112.53512767283246,400
1778509705,40252,74.03787801251747,323
1778509705,40253,73.32372642945847,243
1778509705,40254,79.25232495344244,275
1778509705,40255,73.24235219997354,279
1778509705,40256,95.9973269173206,400
1778509705,40257,104.2678666266147,400
1778509705,40258,83.20460181124508,276
1778509705,40259,74.7059211069718,278
1778509705,40260,83.66305476427078,254
1778509705,40261,62.52115173521452,212
1778509705,40262,66.6551673078211,284
1778509705,40263,93.19743210857268,368
1778509705,40264,85.624647019431,400
1778509705,40265,67.49470765521983,231
1778509705,40266,62.05265614477025,220
1778509705,40267,65.28170086117461,261
1778509705,40268,93.36810426181182,324
1778509705,40269,101.85651909047738,319
1778509705,40270,69.82261737064982,252
1778509705,40271,60.922380176372826,187
1778509705,40272,94.27081072633155,346
1778509705,40273,66.07162380265072,263
1778509705,40274,67.42162707386888,265
1778509705,40275,53.70703343930654,181
1778509705,40276,67.40351714345161,263
1778509705,40277,95.10114494460868,321
1778509705,40278,129.59070898219943,369
1778509705,40279,72.9398134406656,255
1778509705,40280,59.77046930207871,200
1778509705,40281,64.34727571025724,255
1778509705,40282,96.76584494963754,341
1778509705,40283,71.13617905714636,248
1778509705,40284,77.59147589129861,279
1778509705,40285,72.7087639321253,291
1778509705,40286,71.69016705430113,239
1778509705,40287,71.0643404291477,266
1778509705,40288,83.9204115854809,272
1778509705,40289,68.31311028636992,222
1778509705,40290,93.97497939244204,348
1778509705,40291,71.08721233633696,283
1778509705,40292,111.62569847051054,400
1778509705,40293,91.2774050263688,400
1778509705,40294,95.75561549636768,369
1778509705,40295,63.633630486629045,235
1778509705,40296,62.201022285968065,238
1778509705,40297,87.27574089181144,309
1778509705,40298,92.47791525512002,332
1778509705,40299,89.22375893441495,331
1778509705,40300,64.74636985745747,241
1778509705,40301,69.64268845086917,264
1778509705,40302,74.64142880181316,263
1778509705,40303,59.92718409514055,217
1778509705,40304,92.47894145728787,289
1778509705,40305,106.09465093445033,356
1778509705,40306,50.059931337833405,142
1778509705,40307,94.50411166794947,373
1778509705,40308,112.23303927481174,400
1778509705,40309,97.63502124976367,350
1778509705,40310,104.09457352757454,355
1778509705,40311,94.95351909918827,296
1778509705,40312,76.60870758985402,293
1778509705,40313,59.06932621449232,192
1778509705,40314,66.2223167407792,237
1778509705,40315,75.28142431285232,230
1778509705,40316,73.96215791429859,241
1778509705,40317,53.1329380532261,203
1778509705,40318,70.22457007900812,266
1778509705,40319,71.89424060535384,307
1778509705,40320,117.08321077784058,374
1778509705,40321,72.97230813093483,286
1778509705,40322,67.36782033853524,270
1778509705,40323,78.35195964312152,400
1778509705,40324,109.8699353961274,386
1778509705,40325,66.89114102977328,232
1778509705,40326,105.11385613679886,400
1778509705,40327,116.65531782619655,321
1778509705,40328,73.1711547775194,270
1778509705,40329,84.538019225467,318
1778509705,40330,78.58610810094979,278
1778509705,40331,54.234802074730396,169
1778509705,40332,94.2107813693583,313
1778509705,40333,83.36632792733144,288
1778509705,40334,81.74840133578073,292
1778509705,40335,94.31851309950798,365
1778509705,40336,96.42699890671065,352
1778509705,40337,77.94335368980501,264
1778509705,40338,94.11146554793231,400
1778509705,40339,96.71585940436489,400
1778509705,40340,95.63993053868762,352
1778509705,40341,104.6067406674265,372
1778509705,40342,100.26219131742255,400
1778509705,40343,106.71308691054583,400
1778509705,40344,71.9389988873445,250
1778509705,40345,117.28333163040224,400
1778509705,40346,67.30547189875506,264
1778509705,40347,67.12390505278017,274
1778509705,40348,108.60934465989703,400
1778509705,40349,74.10452659954217,277
1778509705,40350,100.25473718624562,400
1778509705,40351,81.36099967500195,266
1778509705,40352,76.2630525750244,286
1778509705,40353,106.10955795552582,350
1778509705,40354,105.5522838261677,335
1778509705,40355,58.82072087842971,194
1778509705,40356,102.89243603497744,334
1778509705,40357,73.04462364595383,292
1778509705,40358,107.6382316481322,400
1778509705,40359,104.79800249636173,400
1778509705,40360,92.74896796816029,346
1778509705,40361,82.26538234180771,283
1778509705,40362,83.11029091649107,299
1778509705,40363,61.00232737604529,196
1778509705,40364,71.9327691225335,252
1778509705,40365,111.83349948795512,365
1778509705,40366,69.80439644333092,286
1778509705,40367,115.55021336115897,400
1778509705,40368,87.82662320835516,314
1778509705,40369,80.47931320988573,284
1778509705,40370,92.3006382943131,332
1778509705,40371,74.86596460384317,265
1778509705,40372,59.18581241776701,228
1778509705,40373,58.136019782628864,213
1778509705,40374,110.15392106864601,400
1778509705,40375,104.78978222454316,400
1778509705,40376,75.31468945665983,276
1778509705,40377,60.0490046517225,199
1778509705,40378,85.61783007346094,324
1778509705,40379,70.13821502169594,276
1778509705,40380,85.0461327113735,299
1778509705,40381,83.11183192720637,262
1778509705,40382,91.58017825611205,337
1778509705,40383,102.71404776873533,373
1778509705,40384,108.37232522678096,380
1778509705,40385,57.37630156241357,177
1778509705,40386,60.20241922989953,216
1778509705,40387,64.76097734626637,241
1778509705,40388,59.537956874934025,202
1778509705,40389,119.20121993625071,400
1778509705,40390,70.11026909109205,276
1778509705,40391,68.21393382782117,239
1778509705,40392,70.23897935869172,277
1778509705,40393,104.43353801529156,400
1778509705,40394,102.47192503488623,328
1778509705,40395,94.8128530010581,344
1778509705,40396,57.469067071098834,180
1778509705,40397,69.83512790128589,240
1778509705,40398,97.72951110766735,400
1778509705,40399,65.9237663190288,254
1778509705,40400,52.509374054614455,160
1778509705,40401,60.01223582634702,203
1778509705,40402,87.3111229276401,305
1778509705,40403,90.17872947524302,298
1778509705,40404,104.94522528105881,357
1778509705,40405,82.40723170805722,288
1778509705,40406,74.99439918796998,273
1778509705,40407,120.52542399754748,379
1778509705,40408,92.93702939758077,400
1778509705,40409,89.84979495493462,360
1778509705,40410,92.01546763745137,335
1778509705,40411,105.4731870405376,367
1778509705,40412,72.43032849067822,245
1778509705,40413,80.50880778743885,339
1778509705,40414,58.83612856839318,216
1778509705,40415,47.91440065018833,131
1778509705,40416,85.32573786040302,273
1778509705,40417,88.6883069013711,341
1778509705,40418,99.53452477045357,400
1778509705,40419,70.41017940023448,261
1778509705,40420,83.90297870570794,280
1778509705,40421,81.07596957776695,252
1778509705,40422,60.5766677421052,190
1778509705,40423,67.92777952505276,243
1778509705,40424,79.77578015311155,288
1778509705,40425,107.86779636290157,400
1778509705,40426,68.95957578998059,252
1778509705,40427,70.05207704004715,247
1778509705,40428,87.20169600765803,400
1778509705,40429,87.06037369725527,294
1778509705,40430,90.37389499670826,400
1778509705,40431,77.76101012632716,283
1778509705,40432,83.02259619040706,315
1778509705,40433,74.08423831360415,254
1778509705,40434,105.03242357634008,400
1778509705,40435,58.49911489337683,183
1778509705,40436,68.00151586765423,264
1778509705,40437,79.37466317450162,282
1778509705,40438,101.7597545904573,356
1778509705,40439,53.754637917969376,198
1778509705,40440,101.97334072343074,320
1778509705,40441,112.30856709368527,400
1778509705,40442,94.71588153694756,346
1778509705,40443,116.19694675551727,382
1778509705,40444,100.65469679050148,308
1778509705,40445,113.356249891076,330
1778509705,40446,94.23442025668919,400
1778509705,40447,55.935680788359605,213
1778509705,40448,104.64436915516853,400
1778509705,40449,62.543730213772506,256
1778509705,40450,101.83132672696956,348
1778509705,40451,111.3966562912683,359
1778509705,40452,106.66596525383648,374
1778509705,40453,112.38921869313344,400
1778509705,40454,82.58965627849102,291
1778509705,40455,85.63578120805323,236
1778509705,40456,100.1871675012735,388
1778509705,40457,68.63281592400745,241
1778509705,40458,83.44679536484182,301
1778509705,40459,69.00725655327551,267
1778509705,40460,97.07935967110097,304
1778509705,40461,117.98928074832656,391
1778509705,40462,94.25806829813519,400
1778509705,40463,79.18946338964452,299
1778509705,40464,80.3736293790862,260
1778509705,40465,78.69900083000539,248
1778509705,40466,100.92170344747137,400
1778509705,40467,80.68526061624289,266
1778509705,40468,101.8701799211558,362
1778509705,40469,58.41418350394815,216
1778509705,40470,77.36050390568562,290
1778509705,40471,81.26462748274207,243
1778509705,40472,109.26822041685227,400
1778509705,40473,102.61863384614117,400
1778509705,40474,95.69583166553639,341
1778509705,40475,129.0079950906802,389
1778509705,40476,107.78647944255499,365
1778509705,40477,104.14573230838869,383
1778509705,40478,89.05714866053313,347
1778509705,40479,103.01007102895528,393
1778509705,40480,71.36171712342184,244
1778509705,40481,81.36368031590246,269
1778509705,40482,99.16250498819863,400
1778509705,40483,66.84643006278202,251
1778509705,40484,102.20564576750621,322
1778509705,40485,76.37133708316833,257
1778509705,40486,104.53488975856453,351
1778509705,40487,101.01620528916828,400
1778509705,40488,95.27785550348926,400
1778509705,40489,89.36617497471161,400
1778509705,40490,72.60510746302316,291
1778509705,40491,104.97982223518193,400
1778509705,40492,65.20319710299373,249
1778509705,40493,65.69352567259921,227
1778509705,40494,75.00191920623183,269
1778509705,40495,123.46454697474837,353
1778509705,40496,67.27285209594993,263
1778509705,40497,81.11867504031397,284
1778509705,40498,99.8943010661751,400
1778509705,40499,63.13869421457639,222
1778509705,40500,56.653643254656345,190
1778509705,40501,71.61022197583225,299
1778509705,40502,86.85232647228986,400
1778509705,40503,84.22989251220497,325
1778509705,40504,87.00283458438935,300
1778509705,40505,68.44298607675591,226
1778509705,40506,107.74890620820224,367
1778509705,40507,99.49331378765055,326
1778509705,40508,114.14515258494066,400
1778509705,40509,56.773064494365826,174
1778509705,40510,104.30774631112581,400
1778509705,40511,93.31656731624389,325
1778509705,40512,63.61152278166264,219
1778509705,40513,62.384106242097914,232
1778509705,40514,101.14766167849302,400
1778509705,40515,70.5738174043945,271
1778509705,40516,75.49166458658874,257
1778509705,40517,87.4684612628771,305
1778509705,40518,56.47607314695779,216
1778509705,40519,93.70102123054676,361
1778509705,40520,82.10191077366471,284
1778509705,40521,120.84392778761685,395
1778509705,40522,65.84564880677499,224
1778509705,40523,100.69392832928861,371
1778509705,40524,91.06280030333437,400
1778509705,40525,96.24538211431354,276
1778509705,40526,94.44318405954982,400
1778509705,40527,72.95921355777682,255
1778509705,40528,55.1142295334721,200
1778509705,40529,114.23603236675262,376
1778509705,40530,105.62641508708475,360
1778509705,40531,111.80608409299748,386
1778509705,40532,98.8623010404408,333
1778509705,40533,90.70534080872312,333
1778509705,40534,89.79972753638867,400
1778509705,40535,80.37978369678603,301
1778509705,40536,101.44852116028778,354
1778509705,40537,113.0667031686753,388
1778509705,40538,98.64082592749037,334
1778509705,40539,99.52393116540043,321
1778509705,40540,73.33474883669987,243
1778509705,40541,92.46775765740313,346
1778509705,40542,91.20015047257766,286
1778509705,40543,79.86787137330975,286
1778509705,40544,93.51636771822814,400
1778509705,40545,109.41044847480953,393
1778509705,40546,83.96339543367503,324
1778509705,40547,113.57108787447214,376
1778509705,40548,61.92045962472912,228
1778509705,40549,68.62850793730468,240
1778509705,40550,60.770671874895925,198
1778509705,40551,106.67297281109495,400
1778509705,40552,83.8524524399545,276
1778509705,40553,104.9476882237941,400
1778509705,40554,81.33246298407903,313
1778509705,40555,54.50057572219521,174
1778509705,40556,96.40109843504615,346
